"datetime","count"
"2012-04-20 17:00:00",639.967670398457
"2012-04-20 18:00:00",590.307675778779
"2012-04-20 19:00:00",435.850181729963
"2012-04-20 20:00:00",302.970318166337
"2012-04-20 21:00:00",223.769267327143
"2012-04-20 22:00:00",170.392991577272
"2012-04-20 23:00:00",115.412072584194
"2012-04-21 00:00:00",68.3065209372265
"2012-04-21 01:00:00",42.749582058242
"2012-04-21 02:00:00",29.1144654738837
"2012-04-21 03:00:00",14.340037200308
"2012-04-21 04:00:00",7.9557261044509
"2012-04-21 05:00:00",24.8398619714927
"2012-04-21 06:00:00",97.9044750830366
"2012-04-21 07:00:00",269.192167665566
"2012-04-21 08:00:00",453.53544207885
"2012-04-21 09:00:00",278.646881479978
"2012-04-21 10:00:00",234.990412750256
"2012-04-21 11:00:00",274.795956998092
"2012-04-21 12:00:00",340.342819569716
"2012-04-21 13:00:00",338.226340775882
"2012-04-21 14:00:00",328.568385786889
"2012-04-21 15:00:00",356.154711657854
"2012-04-21 16:00:00",430.26455303307
"2012-04-21 17:00:00",639.933795427949
"2012-04-21 18:00:00",551.10315867501
"2012-04-21 19:00:00",228.96380692506
"2012-04-21 20:00:00",161.457362181361
"2012-04-21 21:00:00",123.320324891444
"2012-04-21 22:00:00",153.599243911475
"2012-04-21 23:00:00",97.5029309680752
"2012-04-22 00:00:00",60.5592571682674
"2012-04-22 01:00:00",37.3356295919677
"2012-04-22 02:00:00",27.6707267498667
"2012-04-22 03:00:00",12.9237743306971
"2012-04-22 04:00:00",7.28800677735119
"2012-04-22 05:00:00",22.603669897497
"2012-04-22 06:00:00",88.9105120930622
"2012-04-22 07:00:00",158.412641811576
"2012-04-22 08:00:00",257.631348640897
"2012-04-22 09:00:00",152.666596226879
"2012-04-22 10:00:00",113.739811015031
"2012-04-22 11:00:00",130.714930572764
"2012-04-22 12:00:00",155.376102341102
"2012-04-22 13:00:00",153.935293526037
"2012-04-22 14:00:00",142.665635022626
"2012-04-22 15:00:00",148.389637848401
"2012-04-22 16:00:00",183.831869134813
"2012-04-22 17:00:00",258.557341781636
"2012-04-22 18:00:00",241.551461239188
"2012-04-22 19:00:00",180.135035201803
"2012-04-22 20:00:00",134.29771862805
"2012-04-22 21:00:00",105.588110409778
"2012-04-22 22:00:00",78.5584362749822
"2012-04-22 23:00:00",56.5864451863042
"2012-04-23 00:00:00",35.8893915988002
"2012-04-23 01:00:00",21.6803880727885
"2012-04-23 02:00:00",21.8844930753814
"2012-04-23 03:00:00",11.4381507317464
"2012-04-23 04:00:00",4.18006392743795
"2012-04-23 05:00:00",13.0512551118979
"2012-04-23 06:00:00",75.9255289752298
"2012-04-23 07:00:00",142.386738838494
"2012-04-23 08:00:00",350.749615004907
"2012-04-23 09:00:00",206.46353179989
"2012-04-23 10:00:00",165.011850166437
"2012-04-23 11:00:00",188.804283273248
"2012-04-23 12:00:00",152.144881261299
"2012-04-23 13:00:00",150.732350209197
"2012-04-23 14:00:00",143.825316240986
"2012-04-23 15:00:00",229.784476428819
"2012-04-23 16:00:00",172.251654039085
"2012-04-23 17:00:00",261.153243333631
"2012-04-23 18:00:00",262.270393586466
"2012-04-23 19:00:00",290.343003576052
"2012-04-23 20:00:00",215.363036346149
"2012-04-23 21:00:00",161.163579618392
"2012-04-23 22:00:00",138.330593688423
"2012-04-23 23:00:00",95.2177451406539
"2012-04-24 00:00:00",55.7225252798334
"2012-04-24 01:00:00",34.4237196111106
"2012-04-24 02:00:00",24.3072150342579
"2012-04-24 03:00:00",12.2705860899353
"2012-04-24 04:00:00",6.94227260336662
"2012-04-24 05:00:00",21.6755945305389
"2012-04-24 06:00:00",84.8643358248323
"2012-04-24 07:00:00",239.50001944606
"2012-04-24 08:00:00",407.726111931212
"2012-04-24 09:00:00",268.119672487671
"2012-04-24 10:00:00",209.250923023595
"2012-04-24 11:00:00",258.594741084933
"2012-04-24 12:00:00",314.937926265918
"2012-04-24 13:00:00",313.898830309183
"2012-04-24 14:00:00",296.811398030573
"2012-04-24 15:00:00",311.36792158335
"2012-04-24 16:00:00",398.165248004402
"2012-04-24 17:00:00",601.196609423594
"2012-04-24 18:00:00",583.436149434251
"2012-04-24 19:00:00",419.868324337838
"2012-04-24 20:00:00",301.162576344448
"2012-04-24 21:00:00",214.662235931471
"2012-04-24 22:00:00",174.507854653601
"2012-04-24 23:00:00",117.130035851775
"2012-04-25 00:00:00",73.9040606358082
"2012-04-25 01:00:00",45.1767756233377
"2012-04-25 02:00:00",27.516418125404
"2012-04-25 03:00:00",13.0963737112505
"2012-04-25 04:00:00",7.48305741618753
"2012-04-25 05:00:00",23.8538855468857
"2012-04-25 06:00:00",93.7055557855271
"2012-04-25 07:00:00",256.024591868081
"2012-04-25 08:00:00",414.539275988592
"2012-04-25 09:00:00",278.37497914852
"2012-04-25 10:00:00",242.079663733606
"2012-04-25 11:00:00",278.161398475365
"2012-04-25 12:00:00",334.895160442608
"2012-04-25 13:00:00",337.776827885752
"2012-04-25 14:00:00",314.629049902469
"2012-04-25 15:00:00",344.687903155653
"2012-04-25 16:00:00",436.91421107462
"2012-04-25 17:00:00",664.142985752844
"2012-04-25 18:00:00",621.495463313464
"2012-04-25 19:00:00",464.760449803493
"2012-04-25 20:00:00",328.515633096599
"2012-04-25 21:00:00",226.054745984286
"2012-04-25 22:00:00",177.534534049054
"2012-04-25 23:00:00",113.155023280993
"2012-04-26 00:00:00",67.063763919684
"2012-04-26 01:00:00",43.2050545586301
"2012-04-26 02:00:00",28.5586035591787
"2012-04-26 03:00:00",14.646472435331
"2012-04-26 04:00:00",8.06855154404135
"2012-04-26 05:00:00",24.8073308520398
"2012-04-26 06:00:00",96.1585520287774
"2012-04-26 07:00:00",164.380193244602
"2012-04-26 08:00:00",276.028873195668
"2012-04-26 09:00:00",161.575586839239
"2012-04-26 10:00:00",182.04595352271
"2012-04-26 11:00:00",209.838535940001
"2012-04-26 12:00:00",272.672926157253
"2012-04-26 13:00:00",263.172087945479
"2012-04-26 14:00:00",256.617577783204
"2012-04-26 15:00:00",256.527898524194
"2012-04-26 16:00:00",323.687370159164
"2012-04-26 17:00:00",542.821513865526
"2012-04-26 18:00:00",474.299172429656
"2012-04-26 19:00:00",349.977704000295
"2012-04-26 20:00:00",277.083156227211
"2012-04-26 21:00:00",206.479862211761
"2012-04-26 22:00:00",162.941904749531
"2012-04-26 23:00:00",108.618906750308
"2012-04-27 00:00:00",69.5216515753649
"2012-04-27 01:00:00",43.6658820543511
"2012-04-27 02:00:00",29.0812935135668
"2012-04-27 03:00:00",14.7625879091521
"2012-04-27 04:00:00",8.37306241555995
"2012-04-27 05:00:00",25.8391919340011
"2012-04-27 06:00:00",101.363625355084
"2012-04-27 07:00:00",270.303847830048
"2012-04-27 08:00:00",467.296732159651
"2012-04-27 09:00:00",270.395020020853
"2012-04-27 10:00:00",214.71533757298
"2012-04-27 11:00:00",251.659178417173
"2012-04-27 12:00:00",305.449934499192
"2012-04-27 13:00:00",301.045459116246
"2012-04-27 14:00:00",283.601134292885
"2012-04-27 15:00:00",308.828262483099
"2012-04-27 16:00:00",395.576150560663
"2012-04-27 17:00:00",607.570387538056
"2012-04-27 18:00:00",559.159500308318
"2012-04-27 19:00:00",404.044762702506
"2012-04-27 20:00:00",290.304677412019
"2012-04-27 21:00:00",218.975265622683
"2012-04-27 22:00:00",167.628057819118
"2012-04-27 23:00:00",112.625266169507
"2012-04-28 00:00:00",67.2921153113336
"2012-04-28 01:00:00",38.8298416637461
"2012-04-28 02:00:00",27.3592041758989
"2012-04-28 03:00:00",13.3416292646384
"2012-04-28 04:00:00",7.55691009919133
"2012-04-28 05:00:00",23.8589453980166
"2012-04-28 06:00:00",92.3788742113096
"2012-04-28 07:00:00",256.554043421597
"2012-04-28 08:00:00",458.049269238689
"2012-04-28 09:00:00",260.588183191637
"2012-04-28 10:00:00",193.744066543895
"2012-04-28 11:00:00",226.324183398196
"2012-04-28 12:00:00",270.976191644319
"2012-04-28 13:00:00",274.345580386832
"2012-04-28 14:00:00",273.960538640255
"2012-04-28 15:00:00",280.858404783117
"2012-04-28 16:00:00",337.651189449228
"2012-04-28 17:00:00",502.988529520019
"2012-04-28 18:00:00",308.327281234876
"2012-04-28 19:00:00",200.378787252648
"2012-04-28 20:00:00",237.477932263242
"2012-04-28 21:00:00",113.707202489454
"2012-04-28 22:00:00",134.550821955119
"2012-04-28 23:00:00",95.0436442345882
"2012-04-29 00:00:00",36.8826269242293
"2012-04-29 01:00:00",34.6126496260243
"2012-04-29 02:00:00",23.3021529963185
"2012-04-29 03:00:00",11.6859143902451
"2012-04-29 04:00:00",6.54845077904012
"2012-04-29 05:00:00",22.2460495424928
"2012-04-29 06:00:00",84.2533738013446
"2012-04-29 07:00:00",218.844692824993
"2012-04-29 08:00:00",417.142792057908
"2012-04-29 09:00:00",254.395788710269
"2012-04-29 10:00:00",200.278507902753
"2012-04-29 11:00:00",252.516063212727
"2012-04-29 12:00:00",307.937252443948
"2012-04-29 13:00:00",306.124736311684
"2012-04-29 14:00:00",307.778410414182
"2012-04-29 15:00:00",319.978123284804
"2012-04-29 16:00:00",432.492030343957
"2012-04-29 17:00:00",652.517374399917
"2012-04-29 18:00:00",609.186421037318
"2012-04-29 19:00:00",420.339291092783
"2012-04-29 20:00:00",315.256284977893
"2012-04-29 21:00:00",224.968082130061
"2012-04-29 22:00:00",177.60173405116
"2012-04-29 23:00:00",115.662835602318
"2012-04-30 00:00:00",66.8687454004048
"2012-04-30 01:00:00",40.7320812897237
"2012-04-30 02:00:00",27.756383565463
"2012-04-30 03:00:00",13.7636734986677
"2012-04-30 04:00:00",7.74331893942533
"2012-04-30 05:00:00",24.1766711336332
"2012-04-30 06:00:00",100.987388262285
"2012-04-30 07:00:00",277.357914307081
"2012-04-30 08:00:00",465.662695943061
"2012-04-30 09:00:00",258.944350026769
"2012-04-30 10:00:00",202.46511790969
"2012-04-30 11:00:00",238.398927576353
"2012-04-30 12:00:00",281.178790846089
"2012-04-30 13:00:00",283.165944637832
"2012-04-30 14:00:00",265.056916712754
"2012-04-30 15:00:00",282.882981951727
"2012-04-30 16:00:00",379.129844394187
"2012-04-30 17:00:00",576.299888906647
"2012-04-30 18:00:00",501.870697367431
"2012-04-30 19:00:00",360.798103749113
"2012-04-30 20:00:00",268.210867163342
"2012-04-30 21:00:00",206.920898654459
"2012-04-30 22:00:00",164.445348169239
"2012-04-30 23:00:00",112.066271368033
"2012-05-20 00:00:00",88.7259542440834
"2012-05-20 01:00:00",55.4480817050769
"2012-05-20 02:00:00",37.3862835448371
"2012-05-20 03:00:00",18.4634625707248
"2012-05-20 04:00:00",9.80641369470381
"2012-05-20 05:00:00",29.7786270274695
"2012-05-20 06:00:00",119.34949549394
"2012-05-20 07:00:00",329.059867813066
"2012-05-20 08:00:00",579.480887224274
"2012-05-20 09:00:00",391.753700699402
"2012-05-20 10:00:00",298.887141694783
"2012-05-20 11:00:00",343.875728939107
"2012-05-20 12:00:00",416.629212988982
"2012-05-20 13:00:00",411.814828819072
"2012-05-20 14:00:00",384.904651116153
"2012-05-20 15:00:00",371.08444337001
"2012-05-20 16:00:00",500.402317449474
"2012-05-20 17:00:00",754.734590324055
"2012-05-20 18:00:00",690.762939716513
"2012-05-20 19:00:00",478.072619220696
"2012-05-20 20:00:00",353.998386982707
"2012-05-20 21:00:00",264.205468752392
"2012-05-20 22:00:00",203.116671968825
"2012-05-20 23:00:00",84.4594589835071
"2012-05-21 00:00:00",50.371392513625
"2012-05-21 01:00:00",31.3151500895303
"2012-05-21 02:00:00",20.7036360571857
"2012-05-21 03:00:00",16.0641615827557
"2012-05-21 04:00:00",5.96336608372629
"2012-05-21 05:00:00",18.6191918198855
"2012-05-21 06:00:00",73.1420344216206
"2012-05-21 07:00:00",202.453868195006
"2012-05-21 08:00:00",335.453842865986
"2012-05-21 09:00:00",199.445959541132
"2012-05-21 10:00:00",153.601857978433
"2012-05-21 11:00:00",278.73434218467
"2012-05-21 12:00:00",329.120698529016
"2012-05-21 13:00:00",215.362625904522
"2012-05-21 14:00:00",202.883262780695
"2012-05-21 15:00:00",341.029633276228
"2012-05-21 16:00:00",422.483104781056
"2012-05-21 17:00:00",656.966484040389
"2012-05-21 18:00:00",647.934883912639
"2012-05-21 19:00:00",493.191317459875
"2012-05-21 20:00:00",357.722125700718
"2012-05-21 21:00:00",275.992793757887
"2012-05-21 22:00:00",197.113357187686
"2012-05-21 23:00:00",142.193761358271
"2012-05-22 00:00:00",81.9513034742275
"2012-05-22 01:00:00",48.7768310821856
"2012-05-22 02:00:00",32.9979155468152
"2012-05-22 03:00:00",16.8950312686402
"2012-05-22 04:00:00",9.07729971828905
"2012-05-22 05:00:00",18.8380342461304
"2012-05-22 06:00:00",74.746027079047
"2012-05-22 07:00:00",206.893647873275
"2012-05-22 08:00:00",509.770146226132
"2012-05-22 09:00:00",316.849500113331
"2012-05-22 10:00:00",248.052106759358
"2012-05-22 11:00:00",290.735110612323
"2012-05-22 12:00:00",348.128888223898
"2012-05-22 13:00:00",355.674813273605
"2012-05-22 14:00:00",328.969073895436
"2012-05-22 15:00:00",397.616666621219
"2012-05-22 16:00:00",487.361365545457
"2012-05-22 17:00:00",785.023214641493
"2012-05-22 18:00:00",687.495953164646
"2012-05-22 19:00:00",485.840271873704
"2012-05-22 20:00:00",349.32792810997
"2012-05-22 21:00:00",265.387075779787
"2012-05-22 22:00:00",211.811299083102
"2012-05-22 23:00:00",145.070144215341
"2012-05-23 00:00:00",87.76065909434
"2012-05-23 01:00:00",52.6233138828086
"2012-05-23 02:00:00",33.2961208159378
"2012-05-23 03:00:00",18.7287461287224
"2012-05-23 04:00:00",6.20934920928737
"2012-05-23 05:00:00",18.7126982861056
"2012-05-23 06:00:00",119.437782544331
"2012-05-23 07:00:00",344.235288406819
"2012-05-23 08:00:00",567.526953267396
"2012-05-23 09:00:00",333.47797867147
"2012-05-23 10:00:00",268.509430455178
"2012-05-23 11:00:00",323.887333443351
"2012-05-23 12:00:00",368.352785926922
"2012-05-23 13:00:00",353.799282639152
"2012-05-23 14:00:00",368.120513661988
"2012-05-23 15:00:00",376.882032844684
"2012-05-23 16:00:00",310.332569304808
"2012-05-23 17:00:00",438.570191852425
"2012-05-23 18:00:00",409.724473371845
"2012-05-23 19:00:00",424.306625725945
"2012-05-23 20:00:00",316.818089049532
"2012-05-23 21:00:00",246.881833438252
"2012-05-23 22:00:00",190.007669657614
"2012-05-23 23:00:00",137.198324522104
"2012-05-24 00:00:00",84.787383016367
"2012-05-24 01:00:00",51.8201560463284
"2012-05-24 02:00:00",35.2919507378253
"2012-05-24 03:00:00",16.7595779205584
"2012-05-24 04:00:00",9.26703088830089
"2012-05-24 05:00:00",28.9340991794791
"2012-05-24 06:00:00",113.662230810889
"2012-05-24 07:00:00",345.61050274309
"2012-05-24 08:00:00",598.484572004196
"2012-05-24 09:00:00",353.464875764614
"2012-05-24 10:00:00",280.735278139198
"2012-05-24 11:00:00",330.907548394701
"2012-05-24 12:00:00",416.109953646237
"2012-05-24 13:00:00",416.31177109359
"2012-05-24 14:00:00",392.07937595285
"2012-05-24 15:00:00",409.176054995034
"2012-05-24 16:00:00",504.373023008369
"2012-05-24 17:00:00",770.52724967275
"2012-05-24 18:00:00",706.947966198263
"2012-05-24 19:00:00",507.624464684961
"2012-05-24 20:00:00",335.34468846592
"2012-05-24 21:00:00",166.349277268695
"2012-05-24 22:00:00",196.842693322076
"2012-05-24 23:00:00",134.593671450414
"2012-05-25 00:00:00",85.703321663411
"2012-05-25 01:00:00",53.9061225980394
"2012-05-25 02:00:00",34.4512288861029
"2012-05-25 03:00:00",17.0243043916543
"2012-05-25 04:00:00",9.58784119339789
"2012-05-25 05:00:00",29.637325435817
"2012-05-25 06:00:00",116.230910829363
"2012-05-25 07:00:00",319.581416573271
"2012-05-25 08:00:00",537.428141395061
"2012-05-25 09:00:00",317.408508521745
"2012-05-25 10:00:00",278.412590061691
"2012-05-25 11:00:00",324.148686666637
"2012-05-25 12:00:00",418.481688024423
"2012-05-25 13:00:00",415.574296606547
"2012-05-25 14:00:00",392.952047128902
"2012-05-25 15:00:00",415.342403936031
"2012-05-25 16:00:00",532.479432228084
"2012-05-25 17:00:00",776.935376364904
"2012-05-25 18:00:00",733.143299762262
"2012-05-25 19:00:00",525.089155081258
"2012-05-25 20:00:00",377.622363977815
"2012-05-25 21:00:00",292.305982357884
"2012-05-25 22:00:00",217.640873989513
"2012-05-25 23:00:00",144.251700964784
"2012-05-26 00:00:00",84.5445344391289
"2012-05-26 01:00:00",53.0893313740396
"2012-05-26 02:00:00",35.2421003532306
"2012-05-26 03:00:00",17.8678713043566
"2012-05-26 04:00:00",9.91293733631216
"2012-05-26 05:00:00",31.2756584660499
"2012-05-26 06:00:00",120.77547634005
"2012-05-26 07:00:00",314.756445894161
"2012-05-26 08:00:00",584.722966063025
"2012-05-26 09:00:00",336.119786781328
"2012-05-26 10:00:00",272.38476882929
"2012-05-26 11:00:00",329.896412754227
"2012-05-26 12:00:00",413.150608899336
"2012-05-26 13:00:00",417.65291839354
"2012-05-26 14:00:00",389.529384703216
"2012-05-26 15:00:00",405.158006819608
"2012-05-26 16:00:00",524.26824621748
"2012-05-26 17:00:00",743.107903834449
"2012-05-26 18:00:00",688.014424412872
"2012-05-26 19:00:00",487.123645651844
"2012-05-26 20:00:00",368.402187640545
"2012-05-26 21:00:00",277.717741835659
"2012-05-26 22:00:00",219.898324863671
"2012-05-26 23:00:00",150.860109145792
"2012-05-27 00:00:00",86.7497296459888
"2012-05-27 01:00:00",55.8430508719268
"2012-05-27 02:00:00",37.1635461904613
"2012-05-27 03:00:00",19.1552933887193
"2012-05-27 04:00:00",10.0840797932522
"2012-05-27 05:00:00",31.4851399966832
"2012-05-27 06:00:00",124.096345938993
"2012-05-27 07:00:00",335.416912857506
"2012-05-27 08:00:00",567.216379440823
"2012-05-27 09:00:00",343.984397793871
"2012-05-27 10:00:00",275.028921227137
"2012-05-27 11:00:00",341.00457281341
"2012-05-27 12:00:00",411.776200374589
"2012-05-27 13:00:00",421.845543008306
"2012-05-27 14:00:00",392.130853014791
"2012-05-27 15:00:00",417.715307795221
"2012-05-27 16:00:00",520.950891702348
"2012-05-27 17:00:00",794.094589469919
"2012-05-27 18:00:00",721.142997106739
"2012-05-27 19:00:00",540.177099655317
"2012-05-27 20:00:00",393.894285611636
"2012-05-27 21:00:00",167.396868124732
"2012-05-27 22:00:00",127.114436428348
"2012-05-27 23:00:00",85.906388503465
"2012-05-28 00:00:00",81.5351060744336
"2012-05-28 01:00:00",48.6276744391921
"2012-05-28 02:00:00",33.8690457647987
"2012-05-28 03:00:00",18.3974105748275
"2012-05-28 04:00:00",9.98473199248999
"2012-05-28 05:00:00",31.1749501251736
"2012-05-28 06:00:00",125.605589445535
"2012-05-28 07:00:00",345.481243661479
"2012-05-28 08:00:00",608.738334151802
"2012-05-28 09:00:00",380.056133036732
"2012-05-28 10:00:00",290.055417770218
"2012-05-28 11:00:00",336.05969593249
"2012-05-28 12:00:00",417.912233535291
"2012-05-28 13:00:00",428.694947936312
"2012-05-28 14:00:00",401.166889772826
"2012-05-28 15:00:00",429.172051760975
"2012-05-28 16:00:00",533.452574865393
"2012-05-28 17:00:00",810.88867527849
"2012-05-28 18:00:00",739.931050779114
"2012-05-28 19:00:00",547.628341245061
"2012-05-28 20:00:00",391.97321356559
"2012-05-28 21:00:00",295.112423557472
"2012-05-28 22:00:00",225.959657928914
"2012-05-28 23:00:00",152.659018328186
"2012-05-29 00:00:00",93.5943123283723
"2012-05-29 01:00:00",58.5759262829899
"2012-05-29 02:00:00",38.3206849795768
"2012-05-29 03:00:00",19.4970799620128
"2012-05-29 04:00:00",10.6678599011062
"2012-05-29 05:00:00",33.3078544931869
"2012-05-29 06:00:00",130.84371563588
"2012-05-29 07:00:00",362.169531774208
